--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Driver Version 2.7.1 [Jan 14 2019]
Post Processed using SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Copyright (c) 2019 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -t 40 -f pkg-pwr -m -o results/pchase3 -r int --program apps/PointerChasing.exe main 

Program Started: 2019-03-29 19:56:57 GMT
Data Collection Started: 2019-03-29 19:56:57 GMT 
TSC Frequency (MHz): 2.74219
Collection duration (sec):25.1221

CPU: Kaby Lake
CPU ID (family.model.stepping): 0x6.0x9e.0x9
Platform ID: 0b101
GPU Device ID: 0x591b
PCH: Unsupported (0xa154)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 4 
Total # of logical processors: 8

Package Power - Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
       1,               32986.08,         32.99,        0.0
       2,              123400.77,         90.41,     2074.8
       3,              213908.82,         90.51,     2000.5
       4,              303930.40,         90.02,     2011.2
       5,              393933.01,         90.00,     2074.0
       6,              484814.12,         90.88,     2233.3
       7,              575687.94,         90.87,     2278.7
       8,              666537.32,         90.85,     2178.3
       9,              757348.78,         90.81,     2131.2
      10,              847804.32,         90.46,     2188.4
      11,              937912.69,         90.11,     2367.4
      12,             1028091.80,         90.18,     2611.2
      13,             1118092.23,         90.00,     2739.7
      14,             1208942.71,         90.85,     2056.3
      15,             1299056.18,         90.11,     2010.6
      16,             1389093.80,         90.04,     2046.6
      17,             1479143.82,         90.05,     2325.4
      18,             1569410.83,         90.27,     3411.5
      19,             1659997.64,         90.59,     2856.1
      20,             1750004.27,         90.01,     1985.2
      21,             1840596.56,         90.59,     1453.9
      22,             1931429.90,         90.83,     1286.9
      23,             2021847.14,         90.42,     1272.1
      24,             2111867.99,         90.02,     2035.9
      25,             2202208.66,         90.34,     1234.2
      26,             2292966.51,         90.76,     1201.5
      27,             2384359.25,         91.39,     1877.9
      28,             2474423.86,         90.06,     2247.7
      29,             2564460.39,         90.04,     2251.7
      30,             2654477.23,         90.02,     2266.4
      31,             2744941.88,         90.46,     1453.9
      32,             2835484.21,         90.54,     1415.0
      33,             2925972.20,         90.49,     1237.5
      34,             3015973.36,         90.00,     1186.4
      35,             3106235.98,         90.26,     1509.9
      36,             3196870.21,         90.63,     1355.9
      37,             3286984.41,         90.11,     1251.7
      38,             3377507.41,         90.52,     1259.0
      39,             3469011.38,         91.50,     1367.5
      40,             3559032.96,         90.02,     1355.9
      41,             3649066.21,         90.03,     1309.9
      42,             3739141.39,         90.08,     1327.9
      43,             3829142.55,         90.00,     1308.0
      44,             3919144.43,         90.00,     1336.5
      45,             4009160.17,         90.02,     2351.5
      46,             4099177.01,         90.02,     2142.9
      47,             4189869.58,         90.69,     1768.8
      48,             4280637.64,         90.77,     1332.6
      49,             4371348.45,         90.71,     1262.8
      50,             4461374.04,         90.03,     1217.2
      51,             4551563.37,         90.19,     1289.6
      52,             4642006.87,         90.44,     1442.6
      53,             4732052.15,         90.05,     1301.8
      54,             4822130.25,         90.08,     1470.4
      55,             4912494.26,         90.36,     1353.2
      56,             5002709.11,         90.21,     1474.1
      57,             5093022.42,         90.31,     1461.1
      58,             5183827.32,         90.80,     1402.8
      59,             5274174.18,         90.35,     1230.4
      60,             5364647.95,         90.47,     1322.6
      61,             5454675.36,         90.03,     1287.2
      62,             5545495.21,         90.82,     1231.3
      63,             5635504.75,         90.01,     1392.5
      64,             5726019.00,         90.51,     1541.8
      65,             5816074.13,         90.06,     1325.2
      66,             5906168.27,         90.09,     1240.1
      67,             5996412.67,         90.24,     1239.2
      68,             6086418.56,         90.01,     1298.2
      69,             6177116.97,         90.70,     1507.4
      70,             6268048.04,         90.93,     1228.8
      71,             6358375.58,         90.33,     1226.4
      72,             6448423.78,         90.05,     1341.5
      73,             6538488.02,         90.06,     1202.3
      74,             6628938.82,         90.45,     1201.5
      75,             6718950.91,         90.01,     1276.9
      76,             6809074.60,         90.12,     1257.3
      77,             6899149.78,         90.08,     1840.3
      78,             6989158.59,         90.01,     1267.7
      79,             7079182.36,         90.02,     1244.2
      80,             7169182.42,         90.00,     1389.0
      81,             7259332.36,         90.15,     1313.0
      82,             7350000.50,         90.67,     1329.5
      83,             7440007.86,         90.01,     1267.7
      84,             7530902.10,         90.89,     1287.0
      85,             7621050.21,         90.15,     2332.8
      86,             7711114.82,         90.06,     2536.1
      87,             7801122.18,         90.01,     1778.3
      88,             7891137.92,         90.02,     1506.7
      89,             7981711.97,         90.57,     1419.4
      90,             8071965.85,         90.25,     1500.5
      91,             8162368.87,         90.40,     1377.0
      92,             8253052.33,         90.68,     2345.4
      93,             8343271.92,         90.22,     2017.2
      94,             8433969.97,         90.70,     1670.5
      95,             8523981.33,         90.01,     1481.1
      96,             8614107.57,         90.13,     1458.2
      97,             8704108.00,         90.00,     1424.1
      98,             8794126.66,         90.02,     1326.8
      99,             8884192.00,         90.07,     1297.9
     100,             8974673.42,         90.48,     1385.9
     101,             9064686.98,         90.01,     1359.1
     102,             9155053.90,         90.37,     1334.5
     103,             9245054.69,         90.00,     1543.9
     104,             9335062.04,         90.01,     1307.0
     105,             9425752.07,         90.69,     1380.3
     106,             9515997.92,         90.25,     1457.2
     107,             9606143.48,         90.15,     1356.9
     108,             9696972.81,         90.83,     1295.2
     109,             9786974.33,         90.00,     1369.3
     110,             9877314.99,         90.34,     1627.3
     111,             9967348.24,         90.03,     1406.9
     112,            10057356.69,         90.01,     1696.0
     113,            10147477.46,         90.12,     2178.2
     114,            10237561.76,         90.08,     2402.3
     115,            10327749.26,         90.19,     2531.4
     116,            10418111.44,         90.36,     3063.5
     117,            10508127.55,         90.02,     2417.1
     118,            10598277.85,         90.15,     2564.0
     119,            10688820.18,         90.54,     2477.5
     120,            10778928.55,         90.11,     2713.9
     121,            10868971.28,         90.04,     2748.5
     122,            10958978.63,         90.01,     2414.1
     123,            11049096.12,         90.12,     2430.6
     124,            11139096.55,         90.00,     2139.8
     125,            11229117.39,         90.02,     1987.7
     126,            11319198.05,         90.08,     2548.4
     127,            11409230.93,         90.03,     2457.3
     128,            11499233.54,         90.00,     2859.7
     129,            11589256.94,         90.02,     2682.3
     130,            11679258.46,         90.00,     2456.8
     131,            11769935.72,         90.68,     2431.6
     132,            11860196.89,         90.26,     2434.6
     133,            11950204.97,         90.01,     2494.0
     134,            12040231.29,         90.03,     1601.4
     135,            12130919.49,         90.69,     1462.2
     136,            12222055.50,         91.14,     1359.6
     137,            12312347.67,         90.29,     1164.7
     138,            12402857.91,         90.51,     1427.7
     139,            12492996.91,         90.14,     1713.6
     140,            12583207.02,         90.21,     2155.9
     141,            12674032.70,         90.83,     1975.7
     142,            12764146.90,         90.11,     1835.6
     143,            12854937.57,         90.79,     1722.5
     144,            12945945.95,         91.01,     2074.8
     145,            13036243.95,         90.30,     2494.8
     146,            13126262.98,         90.02,     2720.9
     147,            13216298.05,         90.04,     2017.5
     148,            13306364.48,         90.07,     2132.9
     149,            13397083.31,         90.72,     1515.8
     150,            13487116.92,         90.03,     1346.6
     151,            13577147.61,         90.03,     1881.0
     152,            13667204.20,         90.06,     1658.7
     153,            13757209.37,         90.01,     1694.2
     154,            13847289.29,         90.08,     1942.7
     155,            13937291.54,         90.00,     1623.0
     156,            14027774.06,         90.48,     1220.8
