--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Driver Version 2.7.1 [Jan 14 2019]
Post Processed using SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Copyright (c) 2019 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -t 110 -f pkg-pwr -m -o results/pchase4 -r int --program apps/PointerChasing.exe main 

Program Started: 2019-04-01 01:25:06 GMT
Data Collection Started: 2019-04-01 01:25:06 GMT 
TSC Frequency (MHz): 2.74219
Collection duration (sec):99.9463

CPU: Kaby Lake
CPU ID (family.model.stepping): 0x6.0x9e.0x9
Platform ID: 0b101
GPU Device ID: 0x591b
PCH: Unsupported (0xa154)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 4 
Total # of logical processors: 8

Package Power - Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
       1,               27064.89,         27.06,        0.0
       2,              117586.44,         90.52,     2163.6
       3,              207847.60,         90.26,     2482.3
       4,              298130.65,         90.28,     2334.7
       5,              388889.23,         90.76,     2003.1
       6,              479718.92,         90.83,     1940.9
       7,              571992.71,         92.27,     2001.2
       8,              662238.57,         90.25,     2132.7
       9,              752284.94,         90.05,     2133.5
      10,              842291.57,         90.01,     2219.8
      11,              932358.36,         90.07,     2300.4
      12,             1022390.15,         90.03,     2095.5
      13,             1113521.06,         91.13,     2057.1
      14,             1204271.25,         90.75,     2466.3
      15,             1294808.11,         90.54,     2527.6
      16,             1384843.91,         90.04,     2177.3
      17,             1475702.41,         90.86,     2079.0
      18,             1566532.47,         90.83,     2143.9
      19,             1656568.27,         90.04,     2010.8
      20,             1747361.49,         90.79,     2013.4
      21,             1837375.04,         90.01,     2069.1
      22,             1928089.86,         90.71,     2015.6
      23,             2018655.53,         90.57,     1994.8
      24,             2110373.20,         91.72,     1984.8
      25,             2200380.19,         90.01,     2028.6
      26,             2291958.19,         91.58,     2104.5
      27,             2382297.03,         90.34,     1953.6
      28,             2472331.73,         90.03,     1944.6
      29,             2562337.63,         90.01,     2154.8
      30,             2652924.81,         90.59,     1971.3
      31,             2743357.01,         90.43,     2215.2
      32,             2833448.24,         90.09,     2036.0
      33,             2923455.96,         90.01,     1934.8
      34,             3013992.82,         90.54,     2025.8
      35,             3103995.07,         90.00,     2029.1
      36,             3194543.96,         90.55,     1989.4
